price_paid_district,year,normalized_name,reason
"BOURNEMOUTH, CHRISTCHURCH AND POOLE",2026,BOURNEMOUTH CHRISTCHURCH AND POOLE,no match
BRACKNELL FOREST,2026,BRACKNELL FOREST,no match
BRADFORD,2026,BRADFORD,no match
BRAINTREE,2026,BRAINTREE,no match
BRECKLAND,2026,BRECKLAND,no match
BRENT,2026,BRENT,no match
BRENTWOOD,2026,BRENTWOOD,no match
BRIDGEND,2026,BRIDGEND,no match
BRIGHTON AND HOVE,2026,BRIGHTON AND HOVE,no match
BROADLAND,2026,BROADLAND,no match
BROMLEY,2026,BROMLEY,no match
BROMSGROVE,2026,BROMSGROVE,no match
BROXBOURNE,2026,BROXBOURNE,no match
BROXTOWE,2026,BROXTOWE,no match
BUCKINGHAMSHIRE,2026,BUCKINGHAMSHIRE,no match
BURNLEY,2026,BURNLEY,no match
BURY,2026,BURY,no match
CAERPHILLY,2026,CAERPHILLY,no match
CALDERDALE,2026,CALDERDALE,no match
CAMBRIDGE,2026,CAMBRIDGE,no match
CAMDEN,2026,CAMDEN,no match
CANNOCK CHASE,2026,CANNOCK CHASE,no match
CANTERBURY,2026,CANTERBURY,no match
CARDIFF,2026,CARDIFF,no match
CARLISLE,2022,CARLISLE,no match
CARLISLE,2023,CARLISLE,no match
CARMARTHENSHIRE,2026,CARMARTHENSHIRE,no match
CASTLE POINT,2026,CASTLE POINT,no match
CENTRAL BEDFORDSHIRE,2026,CENTRAL BEDFORDSHIRE,no match
CEREDIGION,2026,CEREDIGION,no match
CHARNWOOD,2026,CHARNWOOD,no match
CHELMSFORD,2026,CHELMSFORD,no match
CHELTENHAM,2026,CHELTENHAM,no match
CHERWELL,2026,CHERWELL,no match
CHESHIRE EAST,2026,CHESHIRE EAST,no match
CHESHIRE WEST AND CHESTER,2026,CHESHIRE WEST AND CHESTER,no match
CHESTERFIELD,2026,CHESTERFIELD,no match
CHICHESTER,2026,CHICHESTER,no match
CHILTERN,2019,CHILTERN,no match
CHILTERN,2020,CHILTERN,no match
CHORLEY,2026,CHORLEY,no match
CHRISTCHURCH,2018,CHRISTCHURCH,no match
CHRISTCHURCH,2019,CHRISTCHURCH,no match
CITY OF BRISTOL,2026,BRISTOL,no match
CITY OF DERBY,2026,DERBY,no match
CITY OF KINGSTON UPON HULL,2026,KINGSTON UPON HULL,no match
CITY OF LONDON,2026,,no match
CITY OF NOTTINGHAM,2026,NOTTINGHAM,no match
CITY OF PETERBOROUGH,2026,PETERBOROUGH,no match
CITY OF PLYMOUTH,2026,PLYMOUTH,no match
CITY OF WESTMINSTER,2026,WESTMINSTER,no match
COLCHESTER,2026,COLCHESTER,no match
CONWY,2026,CONWY,no match
COPELAND,2022,COPELAND,no match
COPELAND,2023,COPELAND,no match
CORBY,2020,CORBY,no match
CORBY,2021,CORBY,no match
CORNWALL,2026,CORNWALL,no match
COTSWOLD,2026,COTSWOLD,no match
COUNTY DURHAM,2026,DURHAM,no match
COVENTRY,2026,COVENTRY,no match
CRAVEN,2022,CRAVEN,no match
CRAVEN,2023,CRAVEN,no match
CRAWLEY,2026,CRAWLEY,no match
CROYDON,2026,CROYDON,no match
CUMBERLAND,2015,CUMBERLAND,no match
CUMBERLAND,2016,CUMBERLAND,no match
CUMBERLAND,2017,CUMBERLAND,no match
CUMBERLAND,2018,CUMBERLAND,no match
CUMBERLAND,2019,CUMBERLAND,no match
CUMBERLAND,2020,CUMBERLAND,no match
CUMBERLAND,2021,CUMBERLAND,no match
CUMBERLAND,2026,CUMBERLAND,no match
DACORUM,2026,DACORUM,no match
DARLINGTON,2026,DARLINGTON,no match
DARTFORD,2026,DARTFORD,no match
DAVENTRY,2020,DAVENTRY,no match
DAVENTRY,2021,DAVENTRY,no match
DENBIGHSHIRE,2026,DENBIGHSHIRE,no match
DERBYSHIRE DALES,2026,DERBYSHIRE DALES,no match
DONCASTER,2026,DONCASTER,no match
DORSET,2026,DORSET,no match
DOVER,2026,DOVER,no match
DUDLEY,2026,DUDLEY,no match
EALING,2026,EALING,no match
EAST CAMBRIDGESHIRE,2026,EAST CAMBRIDGESHIRE,no match
EAST DEVON,2026,EAST DEVON,no match
EAST DORSET,2018,EAST DORSET,no match
EAST DORSET,2019,EAST DORSET,no match
EAST HAMPSHIRE,2026,EAST HAMPSHIRE,no match
EAST HERTFORDSHIRE,2026,EAST HERTFORDSHIRE,no match
EAST LINDSEY,2026,EAST LINDSEY,no match
EAST NORTHAMPTONSHIRE,2020,EAST NORTHAMPTONSHIRE,no match
EAST NORTHAMPTONSHIRE,2021,EAST NORTHAMPTONSHIRE,no match
EAST RIDING OF YORKSHIRE,2026,EAST RIDING OF YORKSHIRE,no match
EAST STAFFORDSHIRE,2026,EAST STAFFORDSHIRE,no match
EAST SUFFOLK,2015,EAST SUFFOLK,no match
EAST SUFFOLK,2016,EAST SUFFOLK,no match
EAST SUFFOLK,2017,EAST SUFFOLK,no match
EAST SUFFOLK,2026,EAST SUFFOLK,no match
EASTBOURNE,2026,EASTBOURNE,no match
EASTLEIGH,2026,EASTLEIGH,no match
EDEN,2022,EDEN,no match
EDEN,2023,EDEN,no match
ELMBRIDGE,2026,ELMBRIDGE,no match
ENFIELD,2026,ENFIELD,no match
EPPING FOREST,2026,EPPING FOREST,no match
EPSOM AND EWELL,2026,EPSOM AND EWELL,no match
EREWASH,2026,EREWASH,no match
EXETER,2026,EXETER,no match
FAREHAM,2026,FAREHAM,no match
FENLAND,2026,FENLAND,no match
FLINTSHIRE,2026,FLINTSHIRE,no match
FOLKESTONE AND HYTHE,2015,FOLKESTONE AND HYTHE,no match
FOLKESTONE AND HYTHE,2016,FOLKESTONE AND HYTHE,no match
FOLKESTONE AND HYTHE,2026,FOLKESTONE AND HYTHE,no match
FOREST HEATH,2018,FOREST HEATH,no match
FOREST HEATH,2019,FOREST HEATH,no match
FOREST OF DEAN,2026,FOREST OF DEAN,no match
FYLDE,2026,FYLDE,no match
GATESHEAD,2026,GATESHEAD,no match
GEDLING,2026,GEDLING,no match
GLOUCESTER,2026,GLOUCESTER,no match
GOSPORT,2026,GOSPORT,no match
GRAVESHAM,2026,GRAVESHAM,no match
GREAT YARMOUTH,2026,GREAT YARMOUTH,no match
GREENWICH,2026,GREENWICH,no match
GUILDFORD,2026,GUILDFORD,no match
GWYNEDD,2026,GWYNEDD,no match
HACKNEY,2026,HACKNEY,no match
HALTON,2026,HALTON,no match
HAMBLETON,2022,HAMBLETON,no match
HAMBLETON,2023,HAMBLETON,no match
HAMMERSMITH AND FULHAM,2026,HAMMERSMITH AND FULHAM,no match
HARBOROUGH,2026,HARBOROUGH,no match
HARINGEY,2026,HARINGEY,no match
HARLOW,2026,HARLOW,no match
HARROGATE,2022,HARROGATE,no match
HARROGATE,2023,HARROGATE,no match
HARROW,2026,HARROW,no match
HART,2026,HART,no match
HARTLEPOOL,2026,HARTLEPOOL,no match
HASTINGS,2026,HASTINGS,no match
HAVANT,2026,HAVANT,no match
HAVERING,2026,HAVERING,no match
HEREFORDSHIRE,2026,HEREFORDSHIRE,no match
HERTSMERE,2026,HERTSMERE,no match
HIGH PEAK,2026,HIGH PEAK,no match
HILLINGDON,2026,HILLINGDON,no match
HINCKLEY AND BOSWORTH,2026,HINCKLEY AND BOSWORTH,no match
HORSHAM,2026,HORSHAM,no match
HOUNSLOW,2026,HOUNSLOW,no match
HUNTINGDONSHIRE,2026,HUNTINGDONSHIRE,no match
HYNDBURN,2026,HYNDBURN,no match
IPSWICH,2026,IPSWICH,no match
ISLE OF ANGLESEY,2026,ISLE OF ANGLESEY,no match
ISLE OF WIGHT,2026,ISLE OF WIGHT,no match
ISLES OF SCILLY,2026,ISLES OF SCILLY,no match
ISLINGTON,2026,ISLINGTON,no match
KENSINGTON AND CHELSEA,2026,KENSINGTON AND CHELSEA,no match
KETTERING,2020,KETTERING,no match
KETTERING,2021,KETTERING,no match
KING'S LYNN AND WEST NORFOLK,2026,KINGS LYNN AND WEST NORFOLK,no match
KINGSTON UPON THAMES,2026,KINGSTON UPON THAMES,no match
KIRKLEES,2026,KIRKLEES,no match
KNOWSLEY,2026,KNOWSLEY,no match
LAMBETH,2026,LAMBETH,no match
LANCASTER,2026,LANCASTER,no match
LEEDS,2026,LEEDS,no match
LEICESTER,2026,LEICESTER,no match
LEWES,2026,LEWES,no match
LEWISHAM,2026,LEWISHAM,no match
LICHFIELD,2026,LICHFIELD,no match
LINCOLN,2026,LINCOLN,no match
LIVERPOOL,2026,LIVERPOOL,no match
LUTON,2026,LUTON,no match
MAIDSTONE,2026,MAIDSTONE,no match
MALDON,2026,MALDON,no match
MALVERN HILLS,2026,MALVERN HILLS,no match
MANCHESTER,2026,MANCHESTER,no match
MANSFIELD,2026,MANSFIELD,no match
MEDWAY,2026,MEDWAY,no match
MELTON,2026,MELTON,no match
MENDIP,2022,MENDIP,no match
MENDIP,2023,MENDIP,no match
MERTHYR TYDFIL,2026,MERTHYR TYDFIL,no match
MERTON,2026,MERTON,no match
MID DEVON,2026,MID DEVON,no match
MID SUFFOLK,2026,MID SUFFOLK,no match
MID SUSSEX,2026,MID SUSSEX,no match
MIDDLESBROUGH,2026,MIDDLESBROUGH,no match
MILTON KEYNES,2026,MILTON KEYNES,no match
MOLE VALLEY,2026,MOLE VALLEY,no match
MONMOUTHSHIRE,2026,MONMOUTHSHIRE,no match
NEATH PORT TALBOT,2026,NEATH PORT TALBOT,no match
NEW FOREST,2026,NEW FOREST,no match
NEWARK AND SHERWOOD,2026,NEWARK AND SHERWOOD,no match
NEWCASTLE UPON TYNE,2026,NEWCASTLE UPON TYNE,no match
NEWCASTLE-UNDER-LYME,2026,NEWCASTLEUNDERLYME,no match
NEWHAM,2026,NEWHAM,no match
NEWPORT,2026,NEWPORT,no match
NORTH DEVON,2026,NORTH DEVON,no match
NORTH DORSET,2018,NORTH DORSET,no match
NORTH DORSET,2019,NORTH DORSET,no match
NORTH EAST DERBYSHIRE,2026,NORTH EAST DERBYSHIRE,no match
NORTH EAST LINCOLNSHIRE,2026,NORTH EAST LINCOLNSHIRE,no match
NORTH HERTFORDSHIRE,2026,NORTH HERTFORDSHIRE,no match
NORTH KESTEVEN,2026,NORTH KESTEVEN,no match
NORTH LINCOLNSHIRE,2026,NORTH LINCOLNSHIRE,no match
NORTH NORFOLK,2026,NORTH NORFOLK,no match
NORTH NORTHAMPTONSHIRE,2015,NORTH NORTHAMPTONSHIRE,no match
NORTH NORTHAMPTONSHIRE,2016,NORTH NORTHAMPTONSHIRE,no match
NORTH NORTHAMPTONSHIRE,2017,NORTH NORTHAMPTONSHIRE,no match
NORTH NORTHAMPTONSHIRE,2018,NORTH NORTHAMPTONSHIRE,no match
NORTH NORTHAMPTONSHIRE,2019,NORTH NORTHAMPTONSHIRE,no match
NORTH NORTHAMPTONSHIRE,2026,NORTH NORTHAMPTONSHIRE,no match
NORTH SOMERSET,2026,NORTH SOMERSET,no match
NORTH TYNESIDE,2026,NORTH TYNESIDE,no match
NORTH WARWICKSHIRE,2026,NORTH WARWICKSHIRE,no match
NORTH WEST LEICESTERSHIRE,2026,NORTH WEST LEICESTERSHIRE,no match
NORTH YORKSHIRE,2026,NORTH YORKSHIRE,no match
NORTHAMPTON,2020,NORTHAMPTON,no match
NORTHAMPTON,2021,NORTHAMPTON,no match
NORTHUMBERLAND,2026,NORTHUMBERLAND,no match
NORWICH,2026,NORWICH,no match
NUNEATON AND BEDWORTH,2026,NUNEATON AND BEDWORTH,no match
OADBY AND WIGSTON,2026,OADBY AND WIGSTON,no match
OLDHAM,2026,OLDHAM,no match
OXFORD,2026,OXFORD,no match
PEMBROKESHIRE,2026,PEMBROKESHIRE,no match
PENDLE,2026,PENDLE,no match
POOLE,2018,POOLE,no match
POOLE,2019,POOLE,no match
PORTSMOUTH,2026,PORTSMOUTH,no match
POWYS,2026,POWYS,no match
PRESTON,2026,PRESTON,no match
PURBECK,2018,PURBECK,no match
PURBECK,2019,PURBECK,no match
READING,2026,READING,no match
REDBRIDGE,2026,REDBRIDGE,no match
REDCAR AND CLEVELAND,2026,REDCAR AND CLEVELAND,no match
REDDITCH,2026,REDDITCH,no match
REIGATE AND BANSTEAD,2026,REIGATE AND BANSTEAD,no match
RHONDDA CYNON TAFF,2026,RHONDDA CYNON TAF,no match
RIBBLE VALLEY,2026,RIBBLE VALLEY,no match
RICHMOND UPON THAMES,2026,RICHMOND UPON THAMES,no match
RICHMONDSHIRE,2022,RICHMONDSHIRE,no match
RICHMONDSHIRE,2023,RICHMONDSHIRE,no match
ROCHDALE,2026,ROCHDALE,no match
ROCHFORD,2026,ROCHFORD,no match
ROSSENDALE,2026,ROSSENDALE,no match
ROTHER,2026,ROTHER,no match
ROTHERHAM,2026,ROTHERHAM,no match
RUGBY,2026,RUGBY,no match
RUNNYMEDE,2026,RUNNYMEDE,no match
RUSHCLIFFE,2026,RUSHCLIFFE,no match
RUSHMOOR,2026,RUSHMOOR,no match
RUTLAND,2026,RUTLAND,no match
RYEDALE,2022,RYEDALE,no match
RYEDALE,2023,RYEDALE,no match
SALFORD,2026,SALFORD,no match
SANDWELL,2026,SANDWELL,no match
SCARBOROUGH,2022,SCARBOROUGH,no match
SCARBOROUGH,2023,SCARBOROUGH,no match
SEDGEMOOR,2022,SEDGEMOOR,no match
SEDGEMOOR,2023,SEDGEMOOR,no match
SEFTON,2026,SEFTON,no match
SELBY,2022,SELBY,no match
SELBY,2023,SELBY,no match
SEVENOAKS,2026,SEVENOAKS,no match
SHEFFIELD,2026,SHEFFIELD,no match
SHEPWAY,2017,SHEPWAY,no match
SHEPWAY,2018,SHEPWAY,no match
SHEPWAY,2019,SHEPWAY,no match
SHROPSHIRE,2026,SHROPSHIRE,no match
SLOUGH,2026,SLOUGH,no match
SOLIHULL,2026,SOLIHULL,no match
SOMERSET,2026,SOMERSET,no match
SOMERSET WEST AND TAUNTON,2015,SOMERSET WEST AND TAUNTON,no match
SOMERSET WEST AND TAUNTON,2016,SOMERSET WEST AND TAUNTON,no match
SOMERSET WEST AND TAUNTON,2017,SOMERSET WEST AND TAUNTON,no match
SOMERSET WEST AND TAUNTON,2022,SOMERSET WEST AND TAUNTON,no match
SOMERSET WEST AND TAUNTON,2023,SOMERSET WEST AND TAUNTON,no match
SOUTH BUCKS,2019,SOUTH BUCKS,no match
SOUTH BUCKS,2020,SOUTH BUCKS,no match
SOUTH CAMBRIDGESHIRE,2026,SOUTH CAMBRIDGESHIRE,no match
SOUTH DERBYSHIRE,2026,SOUTH DERBYSHIRE,no match
SOUTH GLOUCESTERSHIRE,2026,SOUTH GLOUCESTERSHIRE,no match
SOUTH HAMS,2026,SOUTH HAMS,no match
SOUTH HOLLAND,2026,SOUTH HOLLAND,no match
SOUTH KESTEVEN,2026,SOUTH KESTEVEN,no match
SOUTH LAKELAND,2022,SOUTH LAKELAND,no match
SOUTH LAKELAND,2023,SOUTH LAKELAND,no match
SOUTH NORFOLK,2026,SOUTH NORFOLK,no match
SOUTH NORTHAMPTONSHIRE,2020,SOUTH NORTHAMPTONSHIRE,no match
SOUTH NORTHAMPTONSHIRE,2021,SOUTH NORTHAMPTONSHIRE,no match
SOUTH OXFORDSHIRE,2026,SOUTH OXFORDSHIRE,no match
SOUTH RIBBLE,2026,SOUTH RIBBLE,no match
SOUTH SOMERSET,2022,SOUTH SOMERSET,no match
SOUTH SOMERSET,2023,SOUTH SOMERSET,no match
SOUTH STAFFORDSHIRE,2026,SOUTH STAFFORDSHIRE,no match
SOUTH TYNESIDE,2026,SOUTH TYNESIDE,no match
SOUTHAMPTON,2026,SOUTHAMPTON,no match
SOUTHEND-ON-SEA,2026,SOUTHENDONSEA,no match
SOUTHWARK,2026,SOUTHWARK,no match
SPELTHORNE,2026,SPELTHORNE,no match
ST ALBANS,2026,ST ALBANS,no match
ST EDMUNDSBURY,2018,ST EDMUNDSBURY,no match
ST EDMUNDSBURY,2019,ST EDMUNDSBURY,no match
ST HELENS,2026,ST HELENS,no match
STAFFORD,2026,STAFFORD,no match
STAFFORDSHIRE MOORLANDS,2026,STAFFORDSHIRE MOORLANDS,no match
STEVENAGE,2026,STEVENAGE,no match
STOCKPORT,2026,STOCKPORT,no match
STOCKTON-ON-TEES,2026,STOCKTONONTEES,no match
STOKE-ON-TRENT,2026,STOKEONTRENT,no match
STRATFORD-ON-AVON,2026,STRATFORDONAVON,no match
STROUD,2026,STROUD,no match
SUFFOLK COASTAL,2018,SUFFOLK COASTAL,no match
SUFFOLK COASTAL,2019,SUFFOLK COASTAL,no match
SUNDERLAND,2026,SUNDERLAND,no match
SURREY HEATH,2026,SURREY HEATH,no match
SUTTON,2026,SUTTON,no match
SWALE,2026,SWALE,no match
SWANSEA,2026,SWANSEA,no match
SWINDON,2026,SWINDON,no match
TAMESIDE,2026,TAMESIDE,no match
TAMWORTH,2026,TAMWORTH,no match
TANDRIDGE,2026,TANDRIDGE,no match
TAUNTON DEANE,2018,TAUNTON DEANE,no match
TAUNTON DEANE,2019,TAUNTON DEANE,no match
TEIGNBRIDGE,2026,TEIGNBRIDGE,no match
TENDRING,2026,TENDRING,no match
TEST VALLEY,2026,TEST VALLEY,no match
TEWKESBURY,2026,TEWKESBURY,no match
THANET,2026,THANET,no match
THE VALE OF GLAMORGAN,2026,VALE OF GLAMORGAN,no match
THREE RIVERS,2026,THREE RIVERS,no match
THURROCK,2026,THURROCK,no match
TONBRIDGE AND MALLING,2026,TONBRIDGE AND MALLING,no match
TORBAY,2026,TORBAY,no match
TORFAEN,2026,TORFAEN,no match
TORRIDGE,2026,TORRIDGE,no match
TOWER HAMLETS,2026,TOWER HAMLETS,no match
TRAFFORD,2026,TRAFFORD,no match
TUNBRIDGE WELLS,2026,TUNBRIDGE WELLS,no match
UTTLESFORD,2026,UTTLESFORD,no match
VALE OF WHITE HORSE,2026,VALE OF WHITE HORSE,no match
WAKEFIELD,2026,WAKEFIELD,no match
WALSALL,2026,WALSALL,no match
WALTHAM FOREST,2026,WALTHAM FOREST,no match
WANDSWORTH,2026,WANDSWORTH,no match
WARRINGTON,2026,WARRINGTON,no match
WARWICK,2026,WARWICK,no match
WATFORD,2026,WATFORD,no match
WAVENEY,2018,WAVENEY,no match
WAVENEY,2019,WAVENEY,no match
WAVERLEY,2026,WAVERLEY,no match
WEALDEN,2026,WEALDEN,no match
WELLINGBOROUGH,2020,WELLINGBOROUGH,no match
WELLINGBOROUGH,2021,WELLINGBOROUGH,no match
WELWYN HATFIELD,2026,WELWYN HATFIELD,no match
WEST BERKSHIRE,2026,WEST BERKSHIRE,no match
WEST DEVON,2026,WEST DEVON,no match
WEST DORSET,2018,WEST DORSET,no match
WEST DORSET,2019,WEST DORSET,no match
WEST LANCASHIRE,2026,WEST LANCASHIRE,no match
WEST LINDSEY,2026,WEST LINDSEY,no match
WEST NORTHAMPTONSHIRE,2015,WEST NORTHAMPTONSHIRE,no match
WEST NORTHAMPTONSHIRE,2016,WEST NORTHAMPTONSHIRE,no match
WEST NORTHAMPTONSHIRE,2017,WEST NORTHAMPTONSHIRE,no match
WEST NORTHAMPTONSHIRE,2018,WEST NORTHAMPTONSHIRE,no match
WEST NORTHAMPTONSHIRE,2019,WEST NORTHAMPTONSHIRE,no match
WEST NORTHAMPTONSHIRE,2026,WEST NORTHAMPTONSHIRE,no match
WEST OXFORDSHIRE,2026,WEST OXFORDSHIRE,no match
WEST SOMERSET,2018,WEST SOMERSET,no match
WEST SOMERSET,2019,WEST SOMERSET,no match
WEST SUFFOLK,2015,WEST SUFFOLK,no match
WEST SUFFOLK,2016,WEST SUFFOLK,no match
WEST SUFFOLK,2017,WEST SUFFOLK,no match
WEST SUFFOLK,2026,WEST SUFFOLK,no match
WESTMORLAND AND FURNESS,2015,WESTMORLAND AND FURNESS,no match
WESTMORLAND AND FURNESS,2016,WESTMORLAND AND FURNESS,no match
WESTMORLAND AND FURNESS,2017,WESTMORLAND AND FURNESS,no match
WESTMORLAND AND FURNESS,2018,WESTMORLAND AND FURNESS,no match
WESTMORLAND AND FURNESS,2019,WESTMORLAND AND FURNESS,no match
WESTMORLAND AND FURNESS,2020,WESTMORLAND AND FURNESS,no match
WESTMORLAND AND FURNESS,2021,WESTMORLAND AND FURNESS,no match
WESTMORLAND AND FURNESS,2026,WESTMORLAND AND FURNESS,no match
WEYMOUTH AND PORTLAND,2018,WEYMOUTH AND PORTLAND,no match
WEYMOUTH AND PORTLAND,2019,WEYMOUTH AND PORTLAND,no match
WIGAN,2026,WIGAN,no match
WILTSHIRE,2026,WILTSHIRE,no match
WINCHESTER,2026,WINCHESTER,no match
WINDSOR AND MAIDENHEAD,2026,WINDSOR AND MAIDENHEAD,no match
WIRRAL,2026,WIRRAL,no match
WOKING,2026,WOKING,no match
WOKINGHAM,2026,WOKINGHAM,no match
WOLVERHAMPTON,2026,WOLVERHAMPTON,no match
WORCESTER,2026,WORCESTER,no match
WORTHING,2026,WORTHING,no match
WREKIN,2026,TELFORD AND WREKIN,no match
WREXHAM,2026,WREXHAM,no match
WYCHAVON,2026,WYCHAVON,no match
WYCOMBE,2019,WYCOMBE,no match
WYCOMBE,2020,WYCOMBE,no match
WYRE,2026,WYRE,no match
WYRE FOREST,2026,WYRE FOREST,no match
YORK,2026,YORK,no match
